2-0.498 3-0.613 5-0.307 7-0.492 9-0.363 12-0.414 13-0.139 15-0.705 17-0.411 19-0.567 21-0.489 23-0.252 25-0.489 28-0.399 29-0.758 31-0.26 34-0.473 36-0.599 38-0.461 40-0.318 42-0.731 44-0.581 46-0.505 48-0.462 51-0.195 52-0.428 55-0.588 57-0.564 58-0.217 60-0.551 62-0.576 64-0.579 66-0.386 69-0.404 70-0.812 72-0.623 75-0.23
2-0.449 3-0.609 5-0.694 7-0.537 9-0.64 12-0.562 13-0.34 16-0.478 17-0.608 19-0.372 21-0.127 23-0.541 25-0.605 28-0.569 29-0.464 31-0.608 34-0.578 36-0.183 38-0.657 40-0.586 42-0.481 44-0.694 46-0.135 48-0.555 51-0.3 52-0.534 55-0.589 57-0.41 58-0.447 60-0.354 62-0.321 64-0.31 66-0.497 69-0.406 70-0.303 72-0.67 75-0.514
2-0.611 3-0.288 5-0.481 7-0.602 9-0.271 11-0.666 13-0.556 15-0.377 17-0.593 20-0.581 21-0.573 23-0.436 25-0.418 28-0.537 29-0.526 31-0.27 34-0.478 36-0.335 38-0.39 40-0.7 42-0.712 44-0.668 47-0.501 48-0.489 51-0.446 52-0.516 55-0.617 56-0.557 58-0.377 60-0.494 62-0.673 64-0.36 66-0.543 69-0.7 70-0.388 72-0.482 75-0.363
2-0.349 3-0.454 5-0.73 7-0.658 9-0.581 11-0.45 13-0.438 15-0.648 17-0.494 20-0.772 21-0.633 23-0.396 25-0.473 28-0.426 29-0.593 31-0.355 34-0.703 36-0.409 38-0.455 40-0.451 42-0.552 44-0.498 47-0.415 48-0.375 51-0.662 52-0.541 55-0.382 57-0.533 58-0.487 60-0.515 62-0.72 64-0.588 66-0.348 69-0.455 70-0.608 72-0.518 75-0.537
2-0.3 3-0.621 5-0.557 7-0.456 9-0.647 12-0.433 13-0.536 15-0.273 17-0.081 20-0.418 21-0.506 23-0.643 25-0.377 28-0.687 29-0.409 31-0.488 34-0.843 36-0.82 38-0.555 40-0.199 42-0.089 44-0.377 47-0.514 48-0.231 51-0.321 52-0.39 55-0.793 56-0.512 58-0.43 60-0.523 62-0.076 64-0.347 66-0.623 69-0.703 70-0.388 72-0.329 75-0.529
2-0.514 3-0.605 5-0.121 7-0.465 9-0.533 11-0.725 13-0.636 16-0.597 17-0.581 20-0.741 21-0.661 23-0.499 25-0.456 28-0.195 29-0.408 31-0.64 34-0.409 36-0.534 38-0.717 40-0.456 42-0.643 44-0.548 47-0.441 48-0.764 51-0.305 52-0.523 55-0.423 56-0.488 58-0.743 60-0.52 62-0.413 64-0.317 66-0.364 69-0.399 70-0.726 72-0.498 75-0.307
2-0.336 3-0.552 5-0.431 7-0.668 9-0.638 11-0.447 13-0.974 16-0.514 17-0.505 20-0.485 21-0.485 23-0.817 25-0.387 28-0.419 29-0.502 31-0.671 34-0.674 36-0.683 38-0.551 40-0.772 42-0.369 44-0.324 47-0.339 48-0.758 51-0.721 52-0.603 55-0.505 57-0.497 58-0.342 60-0.527 62-0.384 64-0.598 66-0.259 69-0.571 70-0.5 72-0.408 75-0.444
2-0.647 3-0.493 5-0.54 7-0.318 9-0.555 12-0.388 13-0.373 15-0.449 17-0.589 19-0.422 21-0.302 23-0.59 25-0.316 28-0.147 29-0.478 31-0.504 34-0.347 36-0.401 38-0.529 40-0.414 42-0.375 44-0.598 46-0.446 48-0.332 50-0.343 52-0.619 55-0.456 57-0.614 58-0.548 60-0.464 62-0.438 64-0.544 66-0.823 69-0.464 70-0.657 72-0.74 75-0.33
2-0.44 3-0.557 5-0.287 7-0.594 9-0.615 12-0.533 13-0.651 16-0.309 17-0.587 19-0.404 21-0.458 23-0.656 25-0.513 28-0.394 29-0.504 31-0.394 34-0.277 36-0.388 38-0.556 40-0.185 42-0.416 44-0.355 46-0.169 48-0.549 50-0.681 52-0.404 55-0.397 57-0.226 58-0.464 60-0.378 62-0.652 64-0.69 66-0.716 69-0.552 70-0.386 72-0.844 75-0.32
2-0.378 3-0.52 5-0.58 7-0.596 9-0.649 11-0.717 13-0.538 15-0.491 17-0.821 20-0.542 21-0.422 23-0.413 25-0.646 28-0.464 29-0.693 31-0.261 34-0.564 36-0.661 38-0.333 40-0.367 42-0.282 44-0.403 47-0.564 48-0.506 50-0.436 52-0.265 55-0.529 57-0.426 58-0.555 60-0.384 62-0.553 64-0.279 66-0.748 69-0.491 70-0.341 72-0.333 75-0.712
2-0.513 3-0.329 5-0.311 7-0.645 9-0.581 12-0.434 13-0.37 15-0.348 17-0.52 20-0.586 21-0.577 23-0.524 25-0.77 28-0.618 29-0.739 31-0.636 34-0.454 36-0.618 38-0.395 40-0.662 42-0.456 44-0.431 47-0.175 48-0.629 50-0.317 52-0.656 55-0.463 56-0.454 58-0.251 60-0.052 62-0.57 64-0.569 66-0.324 69-0.67 70-0.356 72-0.3 75-0.492
2-0.485 3-0.522 5-0.303 7-0.481 9-0.593 12-0.372 13-0.776 15-0.491 17-0.391 20-0.444 21-0.48 23-0.399 25-0.235 28-0.337 29-0.459 31-0.727 34-0.408 36-0.468 38-0.185 40-0.843 42-0.545 44-0.581 47-0.815 48-0.484 50-0.305 52-0.59 55-0.731 57-0.681 58-0.493 60-0.682 62-0.478 64-0.75 66-0.316 69-0.756 70-0.53 72-0.298 75-0.317
2-0.388 3-0.622 5-0.539 7-0.464 9-0.474 12-0.683 13-0.61 16-0.43 18-0.769 20-0.279 21-0.64 23-0.669 25-0.497 28-0.424 29-0.573 31-0.591 34-0.53 36-0.546 38-0.628 40-0.453 42-0.561 44-0.661 46-0.339 48-0.646 51-0.803 52-0.436 55-0.617 57-0.517 58-0.508 60-0.366 62-0.46 64-0.581 66-0.068 69-0.853 70-0.431 72-0.343 75-0.699
2-0.489 3-0.562 5-0.636 7-0.63 9-0.633 12-0.402 13-0.537 16-0.466 18-0.46 20-0.635 21-0.323 23-0.505 25-0.519 28-0.348 29-0.304 31-0.408 34-0.634 36-0.603 38-0.651 40-0.35 42-0.678 44-0.77 47-0.672 48-0.276 51-0.599 52-0.825 55-0.579 56-0.542 58-0.458 60-0.66 62-0.427 64-0.354 66-0.478 69-0.503 70-0.782 72-0.46 75-0.46
2-0.64 3-0.541 5-0.504 7-0.418 9-0.653 12-0.734 13-0.437 16-0.401 18-0.301 20-0.66 21-0.584 23-0.383 25-0.252 28-0.605 29-0.78 31-0.339 34-0.244 36-0.423 38-0.559 40-0.71 42-0.432 44-0.262 47-0.387 48-0.471 50-0.429 52-0.424 55-0.472 56-0.786 58-0.419 60-0.687 62-0.52 64-0.428 66-0.384 69-0.541 70-0.451 72-0.387 75-0.308
2-0.279 3-0.445 5-0.26 7-0.206 9-0.483 11-0.728 13-0.632 15-0.586 17-0.447 20-0.7 21-0.538 23-0.418 25-0.439 28-0.575 29-0.694 31-0.472 34-0.648 36-0.311 38-0.28 40-0.521 42-0.456 44-0.577 47-0.456 49-0.736 50-0.333 52-0.785 55-0.556 56-0.543 58-0.574 60-0.303 62-0.597 64-0.4 66-0.432 68-0.335 70-0.358 72-0.471 75-0.524
2-0.137 3-0.603 5-0.532 7-0.708 9-0.441 11-0.618 14-0.776 15-0.364 17-0.673 20-0.608 21-0.228 23-0.37 25-0.718 28-0.234 29-0.524 31-0.744 34-0.546 36-0.56 38-0.482 40-0.614 42-0.38 44-0.447 47-0.339 48-0.588 51-0.245 52-0.413 55-0.44 56-0.582 58-0.694 60-0.55 62-0.642 64-0.473 66-0.599 69-0.432 70-0.589 72-0.507 75-0.678
2-0.829 3-0.467 5-0.295 7-0.604 9-0.389 12-0.619 14-0.356 16-0.38 17-0.236 20-0.476 21-0.347 23-0.158 25-0.321 28-0.666 29-0.544 31-0.753 34-0.238 36-0.368 38-0.441 40-0.574 42-0.539 44-0.544 47-0.759 48-0.504 51-0.355 52-0.489 55-0.72 56-0.604 58-0.251 60-0.636 62-0.351 64-0.542 66-0.472 69-0.551 70-0.23 72-0.432 75-0.612
2-0.699 3-0.58 5-0.499 7-0.624 10-0.73 12-0.552 14-0.527 15-0.438 17-0.547 19-0.487 21-0.618 23-0.616 25-0.456 28-0.566 29-0.514 31-0.376 34-0.608 36-0.225 38-0.78 40-0.376 42-0.448 44-0.041 46-0.375 48-0.681 50-0.558 52-0.684 55-0.431 56-0.471 58-0.354 60-0.555 62-0.52 64-0.325 66-0.554 69-0.356 71-0.698 72-0.852 75-0.476
2-0.612 3-0.798 5-0.578 7-0.497 9-0.705 12-0.623 14-0.454 15-0.635 17-0.442 19-0.362 21-0.319 23-0.367 25-0.721 28-0.658 29-0.538 31-0.857 34-0.491 36-0.747 38-0.447 40-0.369 42-0.568 44-0.638 46-0.511 48-0.478 50-0.38 52-0.466 55-0.581 57-0.446 58-0.649 60-0.525 62-0.697 64-0.376 66-0.27 69-0.551 70-0.342 72-0.517 75-0.447
2-0.785 3-0.495 5-0.689 7-0.373 10-0.662 12-0.463 14-0.222 15-0.472 17-0.363 19-0.363 21-0.415 23-0.946 25-0.395 28-0.165 29-0.67 31-0.459 34-0.315 36-0.378 38-0.312 40-0.681 42-0.332 44-0.897 46-0.618 48-0.323 50-0.318 52-0.363 55-0.233 57-0.563 58-0.246 60-0.327 62-0.236 64-0.201 66-0.375 69-0.402 70-0.446 72-0.712 75-0.72
2-0.404 3-0.549 5-0.441 7-0.582 9-0.371 12-0.578 14-0.428 15-0.549 17-0.449 20-0.547 21-0.554 23-0.425 25-0.507 28-0.491 29-0.563 31-0.318 34-0.588 36-0.204 38-0.521 40-0.452 42-0.588 44-0.433 47-0.159 48-0.63 50-0.452 52-0.593 55-0.423 56-0.298 58-0.7 60-0.475 62-0.342 64-0.698 66-0.324 69-0.519 70-0.484 72-0.712 75-0.363
2-0.431 3-0.615 5-0.397 7-0.499 10-0.661 12-0.553 14-0.571 15-0.566 17-0.591 20-0.367 21-0.421 23-0.721 25-0.595 28-0.587 29-0.519 31-0.63 34-0.505 36-0.369 38-0.364 40-0.325 42-0.051 44-0.447 47-0.737 48-0.506 50-0.497 52-0.44 55-0.701 56-0.744 58-0.269 60-0.216 62-0.305 64-0.34 66-0.702 69-0.401 70-0.42 72-0.401 75-0.285
2-0.512 3-0.662 5-0.416 7-0.533 9-0.598 12-0.669 14-0.782 15-0.477 17-0.276 20-0.19 21-0.242 23-0.523 25-0.568 28-0.649 29-0.423 31-0.547 34-0.428 36-0.408 38-0.271 40-0.571 42-0.237 44-0.403 47-0.291 48-0.593 50-0.379 52-0.357 55-0.71 57-0.49 58-0.406 60-0.577 62-0.491 64-0.446 66-0.473 69-0.515 70-0.661 72-0.385 75-0.234
2-0.347 3-0.433 5-0.382 7-0.636 10-0.119 12-0.317 14-0.21 15-0.505 17-0.451 20-0.602 21-0.614 23-0.502 25-0.331 28-0.573 29-0.214 31-0.377 34-0.393 36-0.356 38-0.731 40-0.676 42-0.362 44-0.283 47-0.493 48-0.272 50-0.51 52-0.484 55-0.5 57-0.65 58-0.578 60-0.293 62-0.551 64-0.433 66-0.557 69-0.778 70-0.586 72-0.583 75-0.457
2-0.392 3-0.145 5-0.713 7-0.442 9-0.53 11-0.633 14-0.464 16-0.435 17-0.433 20-0.327 21-0.596 23-0.603 25-0.389 28-0.502 29-0.565 31-0.509 34-0.484 36-0.493 38-0.504 40-0.769 42-0.657 44-0.461 47-0.283 48-0.477 50-0.325 52-0.633 55-0.458 56-0.583 58-0.174 60-0.463 62-0.766 64-0.78 66-0.518 69-0.683 70-0.711 72-0.586 75-0.359
2-0.435 3-0.377 5-0.528 7-0.485 9-0.448 12-0.25 14-0.534 16-0.832 17-0.283 20-0.502 21-0.655 23-0.506 25-0.749 28-0.414 29-0.615 31-0.327 34-0.328 36-0.343 38-0.743 40-0.595 42-0.581 44-0.517 47-0.723 48-0.397 50-0.471 52-0.41 55-0.877 56-0.424 58-0.529 60-0.352 62-0.289 64-0.633 66-0.698 69-0.416 70-0.548 72-0.384 75-0.572
2-0.504 3-0.293 5-0.52 7-0.303 10-0.648 12-0.376 14-0.448 15-0.46 17-0.506 19-0.623 21-0.758 23-0.372 25-0.529 28-0.526 29-0.574 31-0.384 34-0.641 36-0.732 39-0.467 40-0.647 42-0.619 44-0.525 46-0.347 48-0.71 51-0.397 52-0.336 55-0.452 56-0.578 58-0.406 60-0.475 62-0.562 64-0.308 66-0.306 69-0.686 71-0.038 72-0.529 75-0.233
2-0.441 3-0.736 5-0.779 7-0.036 10-0.575 12-0.321 14-0.62 16-0.195 18-0.332 20-0.613 21-0.542 23-0.423 25-0.711 28-0.647 29-0.169 31-0.4 34-0.569 36-0.328 38-0.417 40-0.488 42-0.276 44-0.498 46-0.495 48-0.617 50-0.562 52-0.15 55-0.477 56-0.358 58-0.639 60-0.685 62-0.607 64-0.29 66-0.397 69-0.382 71-0.681 72-0.498 75-0.523
2-0.558 3-0.372 5-0.48 7-0.558 9-0.385 12-0.746 14-0.605 16-0.697 18-0.401 20-0.75 21-0.639 23-0.441 25-0.576 28-0.384 29-0.526 31-0.38 34-0.578 36-0.86 38-0.413 40-0.559 42-0.446 44-0.522 47-0.435 48-0.5 50-0.356 52-0.335 55-0.659 56-0.301 58-0.788 60-0.704 62-0.446 64-0.533 66-0.801 69-0.245 70-0.477 72-0.465 75-0.458
2-0.769 3-0.721 5-0.264 7-0.5 10-0.682 12-0.435 14-0.731 16-0.716 18-0.495 20-0.336 21-0.411 23-0.483 25-0.368 28-0.51 29-0.429 31-0.264 34-0.641 36-0.309 38-0.436 40-0.009 42-0.407 44-0.315 47-0.535 48-0.568 50-0.481 52-0.825 55-0.49 56-0.574 58-0.447 60-0.347 62-0.399 64-0.464 66-0.654 69-0.67 70-0.351 72-0.748 75-0.493
2-0.666 3-0.68 5-0.389 7-0.479 9-0.487 12-0.446 14-0.571 16-0.315 18-0.495 20-0.666 21-0.434 23-0.411 25-0.57 28-0.379 29-0.552 31-0.248 34-0.694 36-0.638 38-0.499 40-0.539 42-0.403 44-0.266 47-0.362 48-0.202 50-0.349 52-0.393 55-0.641 57-0.384 58-0.403 60-0.77 62-0.376 64-0.613 66-0.564 69-0.486 70-0.639 72-0.525 75-0.161
2-0.618 3-0.374 5-0.315 7-0.527 10-0.59 12-0.602 14-0.457 16-0.629 18-0.311 20-0.706 21-0.331 23-0.493 25-0.47 28-0.372 29-0.495 31-0.792 34-0.445 36-0.747 39-0.526 40-0.566 42-0.346 44-0.504 46-0.402 48-0.569 51-0.535 52-0.329 55-0.489 56-0.356 58-0.422 60-0.488 62-0.442 64-0.7 66-0.472 69-0.725 71-0.365 72-0.558 75-0.78
2-0.643 3-0.428 5-0.502 7-0.256 9-0.811 12-0.395 13-0.644 15-0.387 17-0.275 19-0.328 21-0.185 23-0.216 25-0.201 27-0.374 29-0.348 31-0.608 34-0.344 36-0.405 38-0.796 40-0.463 42-0.449 44-0.502 46-0.472 48-0.395 50-0.389 52-0.516 54-0.118 57-0.547 58-0.35 60-0.348 63-0.449 64-0.228 66-0.328 69-0.21 70-0.469 72-0.914 75-0.414
2-0.713 3-0.875 5-0.529 7-0.452 9-0.572 11-0.783 13-0.681 15-0.537 17-0.679 19-0.491 21-0.38 23-0.182 25-0.698 27-0.72 29-0.649 31-0.548 34-0.687 36-0.41 39-0.516 40-0.6 42-0.566 44-0.34 46-0.434 48-0.313 51-0.634 52-0.456 54-0.592 57-0.532 58-0.459 60-0.418 63-0.417 64-0.496 66-0.703 69-0.527 71-0.446 72-0.674 75-0.485
2-0.495 3-0.356 5-0.516 7-0.448 9-0.399 12-0.328 13-0.681 15-0.68 17-0.36 19-0.39 21-0.411 23-0.603 25-0.67 27-0.385 29-0.328 31-0.618 34-0.536 36-0.23 39-0.562 40-0.763 42-0.489 44-0.465 46-0.508 48-0.292 51-0.442 52-0.704 54-0.55 56-0.612 58-0.365 60-0.666 63-0.83 64-0.219 66-0.37 69-0.202 71-0.442 72-0.908 75-0.336
2-0.584 3-0.704 5-0.29 7-0.498 9-0.399 11-0.452 13-0.517 15-0.666 17-0.692 19-0.665 21-0.423 23-0.64 25-0.666 27-0.338 29-0.367 31-0.348 34-0.257 36-0.5 39-0.547 40-0.593 42-0.45 44-0.269 46-0.444 48-0.65 50-0.285 52-0.668 54-0.383 57-0.103 58-0.531 60-0.473 63-0.566 64-0.424 66-0.532 69-0.591 71-0.48 72-0.299 75-0.545
2-0.551 3-0.489 5-0.632 7-0.47 9-0.674 12-0.336 13-0.74 15-0.446 17-0.322 19-0.723 21-0.561 23-0.243 25-0.619 27-0.331 29-0.434 31-0.609 34-0.821 36-0.602 39-0.644 40-0.507 42-0.697 44-0.345 46-0.382 48-0.641 50-0.322 52-0.521 54-0.334 57-0.643 58-0.362 60-0.525 63-0.282 64-0.714 66-0.537 69-0.66 71-0.609 72-0.468 75-0.522
2-0.297 3-0.381 5-0.534 7-0.554 9-0.423 12-0.571 13-0.36 16-0.222 17-0.442 19-0.423 21-0.527 23-0.558 25-0.547 27-0.537 29-0.403 31-0.419 34-0.569 36-0.236 39-0.407 40-0.21 42-0.452 44-0.561 46-0.605 48-0.509 50-0.433 52-0.833 54-0.278 57-0.63 58-0.559 60-0.61 63-0.639 64-0.614 66-0.264 69-0.672 71-0.358 72-0.548 75-0.338
2-0.647 3-0.413 5-0.225 7-0.567 9-0.185 12-0.784 13-0.479 16-0.287 18-0.642 20-0.4 21-0.858 23-0.356 25-0.569 27-0.546 29-0.349 31-0.35 34-0.625 36-0.585 38-0.427 40-0.409 42-0.593 44-0.413 47-0.43 48-0.319 50-0.433 52-0.436 54-0.661 56-0.334 58-0.64 60-0.535 62-0.333 64-0.563 66-0.578 69-0.723 70-0.597 72-0.225 75-0.538
2-0.265 3-0.412 5-0.722 7-0.656 9-0.335 12-0.564 13-0.31 16-0.526 18-0.523 20-0.192 21-0.273 23-0.624 25-0.164 27-0.522 29-0.577 31-0.634 34-0.416 36-0.507 39-0.657 40-0.617 42-0.745 44-0.361 46-0.315 48-0.484 51-0.573 52-0.43 54-0.587 56-0.509 58-0.048 60-0.49 62-0.137 64-0.61 66-0.482 69-0.602 71-0.38 72-0.39 75-0.562
2-0.387 3-0.287 5-0.628 7-0.275 10-0.857 12-0.642 14-0.259 15-0.343 17-0.421 19-0.556 21-0.56 23-0.699 25-0.727 27-0.62 29-0.235 31-0.446 34-0.385 36-0.532 38-0.592 40-0.433 42-0.538 44-0.499 46-0.547 48-0.533 50-0.638 52-0.496 54-0.396 57-0.688 58-0.385 60-0.508 63-0.89 64-0.412 66-0.821 69-0.785 70-0.248 72-0.488 75-0.319
2-0.335 3-0.553 5-0.529 7-0.443 10-0.394 12-0.215 14-0.76 15-0.196 17-0.626 19-0.795 21-0.311 23-0.356 25-0.685 27-0.478 29-0.268 31-0.301 34-0.509 36-0.448 39-0.466 40-0.824 42-0.343 44-0.545 46-0.276 48-0.558 51-0.485 52-0.187 54-0.334 56-0.645 58-0.875 60-0.218 62-0.088 64-0.56 66-0.837 69-0.398 71-0.607 72-0.724 75-0.904
2-0.755 3-0.588 5-0.472 7-0.567 10-0.334 12-0.481 14-0.799 15-0.629 17-0.549 19-0.834 21-0.455 23-0.628 25-0.648 27-0.821 29-0.741 31-0.486 34-0.602 36-0.708 39-0.218 40-0.441 42-0.186 44-0.469 46-0.611 48-0.262 51-0.73 52-0.357 54-0.666 57-0.524 58-0.524 60-0.752 62-0.437 64-0.608 66-0.34 69-0.42 71-0.606 72-0.404 75-0.716
2-0.397 3-0.207 5-0.558 7-0.242 10-0.426 12-0.396 14-0.654 15-0.575 17-0.582 19-0.329 21-0.633 23-0.42 25-0.567 27-0.458 29-0.679 31-0.425 35-0.099 36-0.309 39-0.232 40-0.478 42-0.59 44-0.575 46-0.636 48-0.598 51-0.425 52-0.442 54-0.795 57-0.346 58-0.531 60-0.233 62-0.343 64-0.526 66-0.404 69-0.502 71-0.27 72-0.647 75-0.472
2-0.407 3-0.395 5-0.307 7-0.477 9-0.546 11-0.641 14-0.276 15-0.78 17-0.317 20-0.622 21-0.425 23-0.456 25-0.566 27-0.887 29-0.46 31-0.795 35-0.267 36-0.461 39-0.421 40-0.429 42-0.259 44-0.665 47-0.539 48-0.531 51-0.597 52-0.539 54-0.269 56-0.406 58-0.499 60-0.508 62-0.26 64-0.42 66-0.527 69-0.463 71-0.683 72-0.243 75-0.427
2-0.212 3-0.471 5-0.306 7-0.399 10-0.582 12-0.869 14-0.451 15-0.607 17-0.672 19-0.286 21-0.625 23-0.338 25-0.348 27-0.707 29-0.313 31-0.329 34-0.397 36-0.413 39-0.583 40-0.64 42-0.388 44-0.282 46-0.528 48-0.593 50-0.753 52-0.32 54-0.594 57-0.568 58-0.698 60-0.506 63-0.392 64-0.27 66-0.758 69-0.593 71-0.624 72-0.699 75-0.669
2-0.554 3-0.52 5-0.32 7-0.282 9-0.552 11-0.657 14-0.768 16-0.888 17-0.25 19-0.542 21-0.392 23-0.576 25-0.462 27-0.603 29-0.337 31-0.617 34-0.217 36-0.255 39-0.669 40-0.637 42-0.593 44-0.689 46-0.604 48-0.613 50-0.468 52-0.412 54-0.686 56-0.261 58-0.802 60-0.597 63-0.41 64-0.795 66-0.308 69-0.366 71-0.593 72-0.721 75-0.546
2-0.573 3-0.574 5-0.309 7-0.393 9-0.554 12-0.525 14-0.608 16-0.579 17-0.559 19-0.461 21-0.451 23-0.528 25-0.638 27-0.413 29-0.621 31-0.382 34-0.723 36-0.413 39-0.702 40-0.509 42-0.504 44-0.432 46-0.455 48-0.557 50-0.6 52-0.473 54-0.571 56-0.81 58-0.887 60-0.368 63-0.434 64-0.427 66-0.327 69-0.5 71-0.775 72-0.744 75-0.636
2-0.274 3-0.294 5-0.519 7-0.736 9-0.552 12-0.533 14-0.336 16-0.237 18-0.719 20-0.344 21-0.622 23-0.315 25-0.362 27-0.578 29-0.585 31-0.694 34-0.613 36-0.609 38-0.712 40-0.544 42-0.44 44-0.647 47-0.181 48-0.609 50-0.608 52-0.348 54-0.524 56-0.496 58-0.224 60-0.63 62-0.529 64-0.541 66-0.5 69-0.349 70-0.48 72-0.471 75-0.254
2-0.38 3-0.66 5-0.672 7-0.402 9-0.659 12-0.37 14-0.323 16-0.642 18-0.743 20-0.424 21-0.436 23-0.584 25-0.517 27-0.686 29-0.382 31-0.482 34-0.662 36-0.463 39-0.41 40-0.423 42-0.503 44-0.34 46-0.527 48-0.529 50-0.37 52-0.735 54-0.535 56-0.373 58-0.435 60-0.571 62-0.37 64-0.562 66-0.354 69-0.474 71-0.672 72-0.523 75-0.649
2-0.508 3-0.756 5-0.263 7-0.628 9-0.563 12-0.474 13-0.261 15-0.88 17-0.113 19-0.52 21-0.564 23-0.654 25-0.442 27-0.294 29-0.308 31-0.761 34-0.304 36-0.489 38-0.241 40-0.337 42-0.416 44-0.677 46-0.519 48-0.567 51-0.646 52-0.38 55-0.768 57-0.221 58-0.295 60-0.658 62-0.381 64-0.295 66-0.395 69-0.462 70-0.645 72-0.524 75-0.605
2-0.454 3-0.446 5-0.468 7-0.282 9-0.344 11-0.348 13-0.489 15-0.543 17-0.8 19-0.729 21-0.705 23-0.721 25-0.438 27-0.556 29-0.653 31-0.471 35-0.336 36-0.388 38-0.398 40-0.581 42-0.527 44-0.586 46-0.489 48-0.646 51-0.517 52-0.518 55-0.726 57-0.553 58-0.551 60-0.641 62-0.568 64-0.639 66-0.655 69-0.474 70-0.293 72-0.595 75-0.564
2-0.222 3-0.562 5-0.441 7-0.315 9-0.457 12-0.501 13-0.428 16-0.568 17-0.434 19-0.434 21-0.591 23-0.864 25-0.586 27-0.577 29-0.395 31-0.513 34-0.459 36-0.358 38-0.604 40-0.683 42-0.444 44-0.61 46-0.622 48-0.457 51-0.504 52-0.26 55-0.629 57-0.522 58-0.597 60-0.558 62-0.593 64-0.664 66-0.434 69-0.54 70-0.57 72-0.568 75-0.298
2-0.587 3-0.67 6-0.4 7-0.415 9-0.629 11-0.706 13-0.505 15-0.718 17-0.469 19-0.409 21-0.366 23-0.365 25-0.689 27-0.346 29-0.501 31-0.541 35-0.248 36-0.386 38-0.716 40-0.4 42-0.732 44-0.694 46-0.297 48-0.483 50-0.218 52-0.281 55-0.523 56-0.196 58-0.552 60-0.518 62-0.575 64-0.5 66-0.455 69-0.577 70-0.504 72-0.715 75-0.699
2-0.511 3-0.6 5-0.322 7-0.284 9-0.3 12-0.239 13-0.562 15-0.288 17-0.804 19-0.718 21-0.633 23-0.041 25-0.591 27-0.428 29-0.443 31-0.521 34-0.245 36-0.508 38-0.378 40-0.495 42-0.596 44-0.409 46-0.44 48-0.264 50-0.234 52-0.427 55-0.836 57-0.468 58-0.405 60-0.122 63-0.226 64-0.528 66-0.321 69-0.647 70-0.425 72-0.177 75-0.36
2-0.488 3-0.555 5-0.373 7-0.746 9-0.737 11-0.517 13-0.615 15-0.403 17-0.369 19-0.591 21-0.409 23-0.704 25-0.69 27-0.675 29-0.796 31-0.327 34-0.653 36-0.443 39-0.447 40-0.448 42-0.64 44-0.79 46-0.465 48-0.488 51-0.239 52-0.61 55-0.452 57-0.531 58-0.329 60-0.658 62-0.516 64-0.246 66-0.309 69-0.657 71-0.446 72-0.731 75-0.485
2-0.356 3-0.427 5-0.373 7-0.555 9-0.358 12-0.441 13-0.317 15-0.893 17-0.326 19-0.637 21-0.82 23-0.73 25-0.248 27-0.241 29-0.308 31-0.62 34-0.575 36-0.573 39-0.57 40-0.522 42-0.56 44-0.755 46-0.48 48-0.457 51-0.462 52-0.431 55-0.545 57-0.404 58-0.96 60-0.249 62-0.434 64-0.091 66-0.585 69-0.383 71-0.62 72-0.662 75-0.388
2-0.618 3-0.563 5-0.347 7-0.389 9-0.718 11-0.353 13-0.716 15-0.305 17-0.611 19-0.427 21-0.425 23-0.501 25-0.684 27-0.583 29-0.608 31-0.572 34-0.445 36-0.634 39-0.542 40-0.461 42-0.373 44-0.376 46-0.413 48-0.531 51-0.532 52-0.477 55-0.14 56-0.49 58-0.48 60-0.747 63-0.628 64-0.493 66-0.481 69-0.207 71-0.383 72-0.754 75-0.51
2-0.438 3-0.571 6-0.299 7-0.34 9-0.608 11-0.271 13-0.389 15-0.524 17-0.519 19-0.275 21-0.572 23-0.8 25-0.961 27-0.436 29-0.395 31-0.563 34-0.415 36-0.229 39-0.001 40-0.107 42-0.5 44-0.526 46-0.356 48-0.663 51-0.493 52-0.53 55-0.846 56-0.547 58-0.626 60-0.504 63-0.583 64-0.527 66-0.788 69-0.728 71-0.446 72-0.998 75-0.54
2-0.643 3-0.514 5-0.61 7-0.725 9-0.392 11-0.469 13-0.651 15-0.456 17-0.535 19-0.804 21-0.585 23-0.361 25-0.511 27-0.73 29-0.512 31-0.343 34-0.716 36-0.29 39-0.514 40-0.637 42-0.505 44-0.589 46-0.475 48-0.339 51-0.435 52-0.554 55-0.48 57-0.528 58-0.586 60-0.864 63-0.706 64-0.684 66-0.448 69-0.456 71-0.566 72-0.447 75-0.376
2-0.546 3-0.483 5-0.672 7-0.563 9-0.438 12-0.563 13-0.493 16-0.62 17-0.383 19-0.234 21-0.602 23-0.52 25-0.108 27-0.782 29-0.227 31-0.402 34-0.103 36-0.788 39-0.491 40-0.648 42-0.389 44-0.574 46-0.53 48-0.77 51-0.761 52-0.529 55-0.498 57-0.401 58-0.535 60-0.575 62-0.54 64-0.481 66-0.662 69-0.653 71-0.23 72-0.561 75-0.524
2-0.485 3-0.426 5-0.359 7-0.486 9-0.53 11-0.686 13-0.699 15-0.415 17-0.011 20-0.441 21-0.587 23-0.311 25-0.508 27-0.285 29-0.611 31-0.848 34-0.589 36-0.512 39-0.363 40-0.465 42-0.465 44-0.121 47-0.536 48-0.615 51-0.441 52-0.393 55-0.49 57-0.459 58-0.155 60-0.446 63-0.286 64-0.484 66-0.272 69-0.542 71-0.379 72-0.329 75-0.446
