1-0.76 7-0.76 10-0.7 13-0.8 24-0.63 29-0.8 34-0.75 36-0.69 38-0.72 48-0.72 53-0.75 58-0.8 59-0.8 63-0.77 69-0.99 77-0.42 85-0.77 86-0.6 90-0.72 94-0.75 102-0.53 110-0.8 117-0.69
1-0.78 6-0.78 10-0.77 17-0.73 24-0.75 32-0.62 34-0.63 36-0.79 38-0.7 48-0.76 53-0.71 58-0.72 61-0.72 66-0.85 69-0.71 77-0.79 85-0.79 86-0.76 90-0.61 94-0.72 102-0.72 110-0.79 117-0.26
1-0.79 7-0.76 9-0.55 17-0.78 24-0.63 32-0.71 34-0.9 36-0.74 38-0.73 48-0.59 53-0.74 58-0.77 59-0.71 66-0.77 69-0.8 77-1.0 85-0.64 86-0.72 90-0.86 94-0.76 102-0.88 110-0.8 119-0.72
2-0.8 7-0.54 9-0.87 13-0.72 24-0.6 28-0.75 35-0.75 36-0.79 39-0.79 50-0.45 52-0.71 58-0.79 59-0.65 63-0.74 73-0.63 83-0.76 85-0.78 87-0.71 90-0.73 93-0.76 99-0.74 110-0.71 119-0.79
2-0.73 6-0.79 9-0.77 18-0.54 23-0.57 28-0.79 34-0.74 36-0.77 39-0.79 44-0.52 52-0.73 56-0.75 59-0.79 63-0.73 67-1.0 76-0.71 85-0.75 86-0.55 91-0.9 93-0.8 102-0.73 110-0.89 117-0.77
1-0.72 7-0.82 10-0.65 13-0.77 24-0.78 29-0.64 34-0.72 36-0.67 38-0.82 48-0.77 53-0.1 58-0.73 61-0.77 66-0.59 67-0.56 76-0.78 85-0.71 86-0.61 90-0.72 94-0.8 102-0.74 110-1.0 117-0.65
2-0.74 4-0.95 9-0.69 15-0.73 24-0.76 28-0.79 34-0.64 37-0.72 39-0.73 42-0.8 52-0.87 58-0.79 61-0.77 63-0.72 67-0.72 76-0.74 85-0.41 86-0.69 91-0.9 93-0.68 102-0.79 107-0.79 114-0.7
1-0.75 7-0.74 9-0.55 17-0.86 24-0.34 31-0.76 34-0.79 36-0.82 38-0.74 48-0.71 53-0.72 58-0.78 59-0.82 63-0.75 67-0.72 77-0.67 85-0.71 86-0.71 90-0.57 94-0.52 102-0.64 110-0.79 117-0.63
2-0.88 7-0.72 9-0.8 15-0.72 24-0.74 28-0.66 34-0.76 37-0.74 39-0.73 43-0.63 52-0.76 58-0.77 61-0.72 66-0.74 67-0.67 76-0.79 85-0.71 86-0.96 91-0.51 93-0.55 102-0.79 107-0.63 114-0.76
1-0.86 7-0.61 10-0.78 13-0.79 24-0.59 32-0.91 34-0.79 36-0.67 38-0.75 48-0.65 53-0.77 58-0.8 59-0.9 66-0.8 69-0.5 77-0.76 85-0.76 86-0.06 90-0.73 94-0.76 102-0.79 110-0.65 119-0.76
1-0.75 7-0.64 9-0.72 13-0.8 24-0.76 32-0.79 34-0.56 36-0.42 38-0.78 48-0.69 53-0.89 58-0.77 59-0.75 63-0.25 69-0.79 76-0.56 85-0.65 86-0.75 90-0.71 94-0.54 102-0.74 110-0.72 119-0.76
2-0.78 6-0.73 9-0.71 13-0.74 24-0.97 28-0.63 35-0.73 36-0.71 39-0.89 50-0.77 52-0.78 58-0.72 59-0.77 63-0.72 73-0.77 83-0.79 85-0.75 88-0.75 90-0.61 93-0.75 106-0.78 112-0.64 119-0.55
1-0.8 7-0.47 9-0.75 13-0.97 24-0.73 31-0.59 34-0.77 36-0.78 38-0.79 48-0.67 53-0.59 58-0.78 61-0.68 66-0.78 67-0.66 77-0.75 85-0.77 86-0.85 90-0.77 94-0.8 102-0.76 110-0.86 119-0.72
1-0.76 7-0.52 10-0.51 17-0.74 24-0.74 29-0.57 34-0.71 36-0.57 38-0.76 48-0.84 53-0.66 58-0.72 61-0.76 66-0.9 69-0.52 77-0.71 85-0.94 86-0.67 90-0.88 94-0.41 102-0.74 110-0.63 116-0.76
2-0.45 3-0.67 9-0.69 13-0.84 24-0.42 28-0.79 35-0.8 36-0.8 39-0.69 41-0.72 52-0.7 58-0.84 59-0.87 63-0.72 73-0.43 83-0.62 85-0.75 87-0.91 90-0.78 93-0.03 105-0.74 110-0.77 119-0.74
2-0.8 3-0.8 11-0.72 15-0.69 24-0.75 28-0.69 34-0.71 37-0.71 39-0.76 42-0.25 52-0.74 58-0.8 61-0.76 66-0.7 67-0.74 76-0.78 85-0.76 86-0.7 91-0.59 93-0.76 102-0.76 108-0.87 114-0.8
2-0.63 3-0.8 11-0.73 16-0.72 24-0.24 28-0.8 34-0.74 37-0.73 39-0.64 44-0.71 52-0.72 58-0.79 61-0.74 63-0.74 67-0.71 76-0.62 85-0.75 86-0.77 91-0.64 93-0.63 102-0.74 108-0.84 114-0.79
2-0.69 3-0.9 9-0.67 13-0.8 24-0.48 28-0.66 35-0.71 36-0.11 39-0.71 41-0.78 52-0.64 58-0.78 59-0.8 63-0.8 73-0.43 83-0.79 85-0.73 87-0.29 90-0.73 93-0.97 106-0.75 110-0.79 119-0.78
1-0.77 7-0.94 9-0.77 13-0.64 24-0.77 31-0.46 34-0.79 36-0.54 38-0.87 48-0.77 53-0.75 58-0.78 59-0.77 63-0.75 69-0.71 77-0.78 85-0.91 86-0.62 90-0.63 94-0.8 102-0.69 110-0.75 117-0.8
1-0.74 7-0.84 10-0.71 17-0.73 24-0.72 31-0.6 34-0.76 36-0.26 38-0.77 48-0.59 53-0.75 58-0.71 61-0.89 66-0.67 67-0.73 76-0.93 85-0.77 86-0.85 90-0.67 94-0.74 102-0.78 110-0.76 117-0.65
2-0.78 3-0.07 9-0.61 15-0.24 24-0.65 28-0.72 34-0.89 37-0.41 39-0.61 42-0.73 52-0.74 58-0.71 59-0.79 63-0.72 67-0.75 76-0.44 85-0.74 86-0.82 91-0.57 93-0.77 102-0.56 107-0.65 114-0.72
1-0.95 7-0.6 10-0.76 17-0.48 24-0.74 31-0.76 34-0.79 36-0.49 38-0.74 48-0.76 53-0.65 58-0.57 61-0.67 63-0.73 69-0.96 77-0.71 85-0.74 86-0.76 90-0.64 94-0.75 102-0.97 110-0.76 116-0.76
2-0.74 3-0.86 11-0.69 16-0.63 24-0.63 28-0.78 34-0.78 37-0.62 39-0.76 44-0.76 52-0.76 58-0.56 59-0.69 63-0.8 67-0.77 76-0.79 85-0.64 86-0.99 91-0.76 93-0.77 102-0.8 107-0.8 114-0.69
1-0.94 7-0.74 9-0.71 13-0.56 24-0.73 32-0.21 34-0.78 36-0.63 38-0.71 48-0.78 53-0.71 58-0.49 61-0.65 66-0.7 69-0.72 77-0.78 85-0.75 86-0.81 90-0.47 94-0.79 102-0.72 110-0.74 119-0.69
1-0.66 6-0.73 10-0.8 13-0.5 24-0.76 29-0.75 34-0.74 36-0.74 38-0.69 48-0.65 53-0.77 58-0.6 59-0.84 66-0.69 67-0.72 76-0.71 85-0.78 86-0.71 90-0.79 94-0.76 102-0.8 110-0.66 116-0.64
1-0.8 7-0.75 9-0.54 17-0.59 24-0.76 32-0.78 34-0.75 36-0.27 38-0.7 48-0.53 53-0.71 58-0.75 61-0.56 63-0.77 67-0.76 76-0.64 85-0.56 86-0.79 90-0.77 94-0.72 102-0.75 110-0.75 116-0.38
2-0.79 7-0.74 9-0.5 13-0.45 24-0.42 28-0.56 34-0.72 36-0.49 39-0.73 44-0.71 52-0.62 56-0.87 62-0.97 65-0.71 70-0.74 80-0.77 85-0.98 86-0.78 91-0.89 93-0.75 102-0.75 111-0.75 117-0.74
1-0.87 7-0.78 9-0.79 17-0.6 24-0.73 31-0.66 34-0.87 36-0.68 38-0.75 48-0.26 53-0.8 58-0.78 61-0.79 63-0.77 67-0.71 76-0.89 85-0.77 86-0.71 90-0.79 94-0.76 102-0.68 110-0.69 119-0.62
1-0.71 7-0.87 9-0.91 13-0.77 24-0.75 31-0.73 34-0.77 36-0.79 38-0.77 48-0.98 53-0.66 58-0.69 61-0.77 63-0.67 67-0.75 76-0.77 85-0.77 86-0.75 90-0.72 94-0.71 102-0.71 110-0.69 117-0.8
2-0.74 4-0.92 9-0.68 16-0.66 24-0.66 28-0.79 34-0.62 37-0.7 39-0.56 42-0.77 52-0.75 58-0.64 59-0.79 63-0.65 67-0.71 76-0.72 85-0.91 86-0.73 91-0.74 93-0.78 102-0.65 107-0.83 114-0.67
1-0.78 7-0.87 10-0.79 13-0.75 24-0.72 32-0.99 34-0.71 36-0.78 38-0.21 48-0.79 53-0.73 58-0.65 61-0.76 66-0.77 69-0.71 76-0.66 85-0.8 86-0.71 90-0.86 94-0.67 102-0.68 110-0.71 119-0.8
1-0.25 7-0.72 9-0.79 13-0.48 24-0.49 29-0.8 34-0.7 36-0.5 38-0.74 48-0.88 53-0.24 58-0.71 61-0.75 63-0.64 67-0.73 76-0.76 85-0.73 86-0.77 90-0.1 94-0.69 102-0.77 110-0.64 117-0.79
2-0.76 7-0.86 11-0.78 16-0.75 24-0.7 28-0.78 34-0.76 37-0.71 39-0.67 44-0.71 52-0.53 58-0.71 61-0.75 63-0.73 67-0.73 76-0.74 85-0.78 86-0.75 91-0.71 93-0.77 102-0.79 108-0.71 114-0.89
1-0.84 7-0.98 10-0.74 13-0.8 24-0.74 29-0.74 34-0.8 36-0.65 38-0.71 48-0.72 53-0.8 58-0.89 59-0.75 66-0.73 69-0.7 77-0.75 85-0.73 86-0.73 90-0.6 94-0.72 102-0.75 110-0.77 119-0.71
1-0.78 7-0.72 9-0.81 17-0.71 24-0.76 31-0.72 34-0.71 36-0.74 38-0.9 48-0.67 53-0.79 58-0.78 59-0.75 66-0.64 67-0.78 77-0.58 85-0.9 86-0.77 90-0.67 94-0.77 102-0.69 110-0.72 119-0.79
1-0.85 7-0.74 10-0.8 13-0.72 24-0.8 32-0.71 34-0.46 36-0.79 38-0.55 48-0.73 53-0.74 58-0.85 61-0.7 63-0.77 69-0.78 77-0.74 85-0.69 86-0.82 90-0.8 94-0.79 102-0.71 110-0.75 117-0.8
1-0.8 7-0.21 9-0.94 17-0.89 24-0.76 31-0.77 34-0.87 36-0.7 38-0.74 48-0.67 53-0.73 58-0.62 59-0.71 63-0.58 69-0.89 77-0.64 85-0.76 86-0.54 90-0.8 94-0.77 102-0.79 110-0.66 116-0.56
2-0.89 7-0.77 11-0.8 15-0.79 24-0.61 28-0.77 34-0.79 37-0.65 39-0.94 42-0.62 52-0.53 58-0.52 59-0.74 66-0.79 67-0.41 76-0.73 85-0.66 86-0.45 91-0.71 93-0.58 102-0.74 108-0.79 114-0.68
1-0.63 7-0.7 10-0.79 17-0.69 24-1.0 31-0.63 34-0.65 36-0.75 38-0.65 48-0.79 53-0.8 58-0.79 61-0.76 63-0.79 69-0.89 76-0.75 85-0.81 86-0.72 90-0.65 94-0.75 102-0.72 110-0.62 116-0.65
1-0.79 7-0.84 10-0.75 17-0.54 24-0.78 32-0.67 34-0.88 36-0.78 38-0.67 48-0.61 53-0.8 58-0.71 61-0.61 66-0.96 69-0.73 76-0.69 85-0.63 86-0.79 90-0.49 94-0.8 102-0.57 110-0.67 116-1.0
2-0.68 4-0.62 11-0.79 15-0.73 24-0.59 28-0.75 34-0.75 37-0.47 39-0.79 42-0.75 52-0.72 58-0.73 61-0.71 63-0.73 67-0.71 76-0.49 85-0.72 86-0.79 91-0.74 93-0.71 102-0.92 107-0.76 114-0.71
2-0.73 3-0.85 9-0.83 16-0.51 24-0.74 28-0.57 34-0.8 37-0.72 39-0.79 42-0.56 52-0.73 58-0.64 59-0.21 63-0.74 67-0.61 76-0.75 85-0.72 86-0.77 91-0.52 93-0.63 102-0.87 108-0.67 114-0.78
2-0.72 4-0.77 9-0.79 16-0.78 24-0.79 28-0.64 34-0.8 37-0.51 39-0.76 44-0.64 52-0.76 58-0.72 61-0.76 63-0.64 67-0.53 76-0.63 85-0.77 86-0.78 91-0.74 93-0.68 102-0.79 107-0.71 114-0.79
1-0.71 7-0.73 10-0.76 17-0.75 24-0.54 32-0.73 34-0.71 36-0.81 38-0.95 48-0.77 53-0.62 58-0.51 59-0.72 66-0.78 69-0.97 77-0.78 85-0.79 86-0.7 90-0.71 94-0.7 102-0.83 110-0.99 117-0.73
1-0.75 7-0.61 9-0.76 13-0.79 24-0.72 31-0.84 34-0.78 36-0.71 38-0.74 48-0.88 53-0.82 58-0.72 59-0.53 66-0.87 67-0.53 76-0.61 85-0.63 86-0.6 90-0.74 94-0.79 102-0.75 110-0.71 117-0.79
1-0.61 7-0.72 10-0.8 17-0.65 24-0.57 31-0.74 34-0.79 36-0.78 38-0.63 48-0.76 53-0.61 58-0.67 61-0.61 66-0.73 67-0.67 76-0.72 85-0.75 86-0.8 90-0.78 94-0.76 102-0.75 110-0.77 116-0.78
2-0.73 4-0.72 9-0.47 15-0.67 24-0.75 28-0.74 34-0.73 37-0.72 39-0.92 44-0.67 52-0.68 58-0.51 59-0.75 66-0.73 67-0.8 76-0.79 85-0.75 86-0.66 91-0.73 93-0.62 102-0.74 107-0.41 114-0.71
1-0.72 6-0.49 9-0.47 17-0.7 24-0.7 29-0.64 34-0.82 36-0.67 38-0.76 48-0.78 53-0.59 58-0.98 59-0.28 63-0.78 69-0.77 76-0.75 85-0.57 86-0.44 90-0.74 94-0.75 102-0.74 110-0.79 116-0.66
1-0.71 7-0.74 9-0.74 13-0.76 24-0.75 32-0.74 34-0.73 36-0.3 38-0.76 48-0.72 53-0.7 58-0.74 61-0.74 66-0.78 67-0.77 77-0.79 85-0.64 86-0.76 90-0.63 94-0.58 102-0.72 110-0.61 116-0.75
2-0.8 7-0.99 9-0.75 15-0.9 24-0.74 28-0.68 34-0.57 37-0.61 39-0.44 43-0.66 52-0.73 58-0.8 59-0.73 66-0.71 67-0.57 76-0.05 85-0.76 86-0.74 91-1.0 93-0.78 102-0.59 107-0.75 114-0.72
1-0.73 7-0.74 10-0.77 17-0.71 24-0.94 31-0.75 34-0.8 36-0.71 38-0.61 48-0.73 53-0.72 58-0.54 59-0.91 66-0.74 69-0.75 77-0.98 85-0.87 86-0.78 90-0.78 94-0.72 102-0.81 110-0.72 116-0.74
1-0.74 7-0.66 9-0.73 17-0.73 24-0.73 29-0.76 34-0.79 36-0.8 38-0.75 48-0.79 53-0.77 58-0.69 61-0.77 63-0.8 67-0.79 76-0.73 85-0.78 86-0.72 90-0.93 94-0.59 102-0.68 110-0.95 119-0.72
1-0.77 7-0.8 9-0.73 13-0.78 24-0.71 32-0.67 34-0.73 36-0.74 38-0.8 48-0.62 53-0.74 58-0.97 59-0.77 66-0.49 69-0.62 77-0.79 85-0.76 86-0.79 90-0.61 94-0.76 102-0.74 110-0.73 116-0.8
2-0.72 3-0.64 9-0.8 13-0.8 23-0.79 28-0.77 34-0.54 36-0.76 39-0.71 44-0.79 52-0.92 56-0.63 59-0.78 63-0.77 67-0.75 76-0.72 85-0.78 86-0.69 91-0.83 93-0.77 102-0.74 110-0.67 117-0.46
1-0.72 7-0.75 9-0.71 13-0.76 24-0.63 29-0.73 34-0.8 36-0.66 38-0.73 48-0.6 53-0.49 58-0.78 61-0.74 66-0.69 67-0.79 77-0.74 85-0.74 86-0.73 90-0.73 94-0.78 102-0.63 110-0.67 117-0.72
1-0.75 7-0.74 10-0.77 17-0.82 24-0.79 29-0.48 34-0.76 36-0.8 38-0.08 48-0.77 53-0.79 58-0.72 61-0.49 66-0.75 69-0.71 77-0.95 85-0.74 86-0.79 90-0.61 94-0.88 102-0.79 110-0.71 117-0.79
1-0.22 4-0.74 10-0.71 14-0.79 24-0.72 28-0.42 34-0.75 37-0.58 38-0.69 44-0.63 52-0.71 55-0.78 62-0.8 65-0.61 75-0.73 82-0.83 85-0.78 89-0.75 90-0.83 94-0.72 102-0.8 112-0.76 119-0.75
1-0.76 7-0.79 10-0.62 17-0.74 24-0.67 29-0.64 34-0.63 36-0.76 38-0.81 48-0.64 53-0.86 58-0.92 61-0.73 66-0.62 67-0.8 77-0.79 85-0.57 86-0.52 90-0.69 94-0.48 102-0.76 110-0.79 119-0.8
2-0.54 3-0.79 9-0.67 13-0.72 23-0.73 28-0.78 34-0.74 36-0.67 39-0.79 44-0.84 52-0.69 56-0.61 59-0.77 63-0.77 67-0.66 76-0.76 85-0.66 86-0.79 91-0.71 93-0.8 102-0.79 111-0.69 117-0.63
1-0.73 7-0.74 9-0.79 17-0.7 24-0.7 29-0.78 34-0.71 36-0.74 38-0.75 48-0.73 53-0.66 58-0.72 59-0.78 63-0.72 69-0.76 77-0.93 85-0.78 86-0.85 90-0.75 94-0.75 102-0.85 110-0.74 117-0.8
2-0.74 7-0.53 11-0.75 16-0.61 24-0.54 28-0.75 34-0.23 37-0.88 39-0.63 43-0.78 52-0.75 58-0.88 61-0.8 66-0.77 67-0.76 76-0.78 85-0.76 86-0.46 91-0.8 93-0.45 102-0.71 107-0.79 114-0.79
1-0.73 7-0.62 9-0.44 17-0.77 24-0.6 32-0.72 34-0.8 36-0.76 38-0.79 48-0.75 53-0.62 58-0.61 59-0.73 63-0.78 69-0.79 77-0.75 85-0.96 86-0.76 90-0.03 94-0.65 102-0.78 110-0.72 116-0.79
1-0.76 7-0.63 9-0.67 17-0.75 24-0.69 29-0.8 34-0.76 36-0.71 38-0.74 48-0.82 53-0.76 58-0.78 61-0.81 66-0.73 69-0.8 76-0.78 85-0.8 86-0.69 90-0.79 94-0.67 102-0.72 110-0.88 116-0.81
1-0.63 7-0.78 9-0.69 13-0.69 24-0.8 31-0.77 34-0.7 36-0.53 38-0.76 48-0.79 53-0.71 58-0.66 59-0.72 63-0.58 67-0.72 77-0.78 85-0.72 86-0.71 90-0.56 94-0.85 102-0.73 110-0.76 119-0.8
1-0.65 7-0.67 10-0.9 13-0.71 24-0.72 31-0.72 34-0.58 36-0.77 38-0.43 48-0.74 53-0.1 58-0.78 59-0.86 63-0.61 67-0.77 77-0.95 85-0.78 86-0.8 90-0.78 94-0.65 102-0.68 110-0.71 119-0.72
2-0.78 3-0.59 11-0.61 16-0.81 24-0.78 28-0.51 34-0.76 37-0.67 39-0.7 43-0.74 52-0.74 58-0.46 61-0.77 63-0.76 67-0.9 76-0.72 85-0.64 86-0.79 91-0.76 93-0.75 102-0.75 108-0.8 114-0.8
2-0.76 4-0.76 9-0.71 15-0.77 24-0.79 28-0.72 34-0.47 37-0.21 39-0.47 42-0.8 52-0.71 58-0.78 61-0.71 63-0.74 67-0.99 76-0.64 85-0.72 86-0.77 91-0.67 93-0.75 102-0.71 108-0.71 114-0.65
1-0.7 7-0.72 10-0.71 17-0.73 24-0.66 32-0.8 34-0.5 36-0.74 38-0.73 48-0.87 53-0.76 58-0.64 61-0.79 63-0.79 67-0.66 77-0.66 85-0.77 86-0.75 90-0.72 94-0.73 102-0.77 110-0.54 116-0.73
2-0.71 4-0.69 9-0.76 13-0.99 24-0.74 28-0.97 35-0.77 36-0.87 39-0.66 50-0.72 52-0.74 58-0.8 59-0.74 63-0.71 73-0.72 83-0.79 85-0.67 88-0.93 90-0.72 93-0.45 99-0.75 112-0.52 119-0.78
1-0.84 7-0.78 10-0.67 17-0.57 24-0.72 31-0.99 34-0.87 36-0.73 38-0.42 48-0.62 53-0.67 58-0.83 61-0.67 66-0.92 69-0.65 77-0.8 85-0.92 86-0.87 90-0.61 94-0.79 102-0.6 110-0.66 117-0.71
1-0.07 7-0.74 9-0.87 17-0.75 24-0.61 31-0.73 34-0.74 36-0.61 38-0.8 48-0.51 53-0.73 58-0.79 59-0.8 66-0.8 69-0.7 77-0.6 85-0.65 86-0.51 90-0.62 94-0.65 102-0.7 110-0.73 117-0.71
2-0.68 4-0.52 9-0.8 16-0.64 24-0.8 28-0.73 34-0.53 37-0.72 39-0.94 42-0.45 52-0.74 58-0.85 61-0.76 63-0.74 67-0.9 76-0.79 85-0.76 86-0.78 91-0.66 93-0.71 102-0.61 107-0.75 114-0.78
1-0.77 7-0.72 9-0.82 17-0.77 24-0.75 31-0.77 34-0.72 36-0.79 38-0.79 48-0.69 53-0.72 58-0.8 59-0.58 63-0.72 69-0.67 76-0.71 85-0.74 86-0.76 90-0.75 94-0.78 102-0.78 110-0.74 117-0.75
2-0.8 4-0.53 9-0.62 13-0.74 24-0.77 28-0.77 35-0.75 36-0.67 39-0.72 41-0.68 52-0.71 58-0.72 59-0.63 63-0.78 73-0.71 83-0.46 85-0.71 87-0.61 90-0.74 93-0.72 104-0.74 110-0.69 119-0.71
1-0.75 6-0.78 9-0.83 13-0.61 24-0.58 31-0.71 34-0.8 36-0.8 38-0.71 48-0.79 53-0.74 58-0.94 59-0.74 63-0.59 69-0.78 77-0.76 85-0.99 86-0.91 90-0.62 94-0.68 102-0.74 110-0.84 117-0.72
1-0.97 7-0.97 9-0.8 17-0.66 24-0.77 31-0.69 34-0.73 36-0.87 38-0.7 48-0.77 53-0.68 58-0.73 61-0.78 63-0.63 67-0.76 76-0.73 85-0.53 86-0.79 90-0.67 94-0.72 102-0.85 110-0.88 116-0.71
1-0.8 7-0.8 9-0.79 13-0.7 24-0.77 31-0.79 34-0.86 36-0.65 38-0.79 48-0.74 53-0.21 58-0.75 61-0.75 63-0.77 67-0.69 76-0.75 85-0.79 86-0.67 90-0.77 94-0.84 102-0.73 110-0.64 119-0.63
1-0.58 7-0.74 10-0.76 13-0.74 24-0.72 31-0.75 34-0.76 36-0.73 38-0.73 48-0.78 53-0.75 58-0.61 59-0.63 63-0.93 69-0.61 77-0.77 85-0.69 86-0.7 90-0.54 94-0.68 102-0.77 110-0.8 119-0.67
2-0.71 4-0.62 11-0.78 16-0.78 24-0.73 28-0.7 34-0.73 37-0.65 39-0.61 42-0.75 52-0.74 58-0.75 59-0.67 63-0.65 67-0.98 76-0.77 85-0.49 86-0.77 91-0.76 93-0.47 102-0.75 108-0.72 114-0.47
2-0.75 7-0.51 9-0.65 15-0.76 24-0.92 28-0.91 34-0.66 37-0.77 39-0.77 42-0.83 52-0.72 58-0.77 59-0.72 63-0.65 67-0.67 76-0.7 85-0.78 86-0.73 91-0.63 93-0.68 102-0.83 107-0.74 114-0.96
1-0.8 7-0.62 9-0.73 13-0.96 24-0.79 31-0.79 34-0.61 36-0.77 38-0.8 48-0.72 53-0.8 58-0.81 59-0.52 66-0.72 69-0.79 76-0.69 85-0.72 86-0.78 90-0.73 94-0.71 102-0.5 110-0.78 119-0.92
1-0.41 6-0.53 10-0.74 13-0.57 24-0.86 29-0.85 34-0.8 36-0.89 38-0.89 48-0.73 53-0.66 58-0.77 61-0.42 66-0.8 69-0.79 77-0.73 85-0.77 86-0.66 90-0.79 94-0.45 102-0.75 110-0.76 116-0.51
2-0.46 3-0.81 9-0.77 15-0.73 24-0.77 28-0.79 34-0.62 37-0.74 39-0.73 43-0.76 52-0.57 58-0.72 61-0.84 66-0.6 67-0.77 76-0.77 85-0.54 86-0.71 91-0.76 93-0.55 102-0.77 107-0.86 114-0.61
2-0.76 3-0.8 9-0.72 13-0.78 24-0.77 28-0.72 35-0.74 36-0.93 39-0.76 51-0.66 52-0.48 58-0.78 59-0.52 63-0.77 73-0.68 83-0.77 85-0.71 88-0.74 90-0.74 93-0.72 106-0.77 112-0.78 119-0.61
1-0.71 7-0.8 9-0.86 13-0.77 24-0.79 32-0.79 34-0.71 36-0.85 38-0.8 48-0.72 53-0.77 58-0.73 61-0.79 63-0.9 67-0.72 76-0.77 85-0.77 86-0.77 90-0.79 94-0.77 102-0.92 110-0.68 117-0.61
1-0.74 7-0.74 10-0.87 13-0.77 24-0.8 32-0.82 34-0.71 36-0.8 38-0.85 48-0.93 53-0.76 58-0.49 59-0.46 63-0.76 67-0.76 76-0.72 85-0.88 86-0.71 90-0.71 94-0.75 102-0.91 110-0.74 119-0.61
2-0.7 7-0.64 9-0.42 13-0.76 24-0.73 28-0.49 35-0.67 36-0.66 39-0.71 51-0.78 52-0.41 58-0.76 59-0.76 63-0.63 73-0.76 83-0.74 85-0.72 88-0.89 90-0.7 93-0.74 106-0.73 110-0.85 119-0.87
2-0.81 4-0.43 11-0.71 15-0.75 24-0.73 28-0.71 34-0.74 37-0.68 39-0.73 44-0.78 52-0.66 58-0.62 61-0.77 66-0.8 67-0.7 76-0.73 85-0.78 86-0.78 91-0.71 93-0.81 102-0.78 107-0.77 114-0.72
2-0.73 3-0.76 9-0.64 15-0.8 24-0.74 28-0.72 34-0.75 37-0.55 39-0.63 44-0.79 52-0.61 58-0.74 61-0.76 66-0.63 67-0.45 76-0.69 85-0.78 86-0.76 91-0.79 93-0.78 102-0.77 108-0.71 114-0.62
1-0.73 6-0.72 10-0.85 17-0.8 24-0.58 31-0.72 34-0.77 36-0.6 38-0.76 48-0.8 53-0.68 58-0.72 59-0.76 63-0.59 69-0.79 76-0.66 85-0.75 86-0.61 90-0.66 94-0.61 102-0.62 110-0.71 117-0.7
1-0.78 7-0.76 10-0.78 17-0.89 24-0.8 29-0.91 34-0.78 36-0.8 38-0.47 48-0.44 53-0.77 58-0.62 59-0.8 63-0.64 67-0.71 77-0.78 85-0.9 86-0.74 90-0.63 94-0.74 102-0.63 110-0.79 119-0.68
1-0.44 3-0.79 10-0.61 17-0.75 24-0.74 33-0.83 34-0.7 36-0.74 39-0.79 50-0.57 52-0.7 55-0.78 61-0.95 65-0.72 74-0.73 84-0.76 85-0.8 86-0.74 92-0.78 97-0.78 102-0.7 112-0.78 116-0.8
2-0.72 6-0.75 9-0.77 13-0.72 24-0.68 28-0.77 35-0.79 36-0.67 39-0.76 50-0.54 52-0.61 58-0.78 59-0.77 63-0.64 73-0.78 83-0.61 85-0.61 87-0.8 90-0.75 93-0.71 105-0.8 112-0.9 119-0.75
1-0.71 7-0.78 9-0.67 13-0.71 24-0.92 29-0.64 34-0.73 36-0.7 38-0.67 48-0.76 53-0.61 58-0.77 59-0.52 66-0.77 69-0.75 77-0.73 85-0.79 86-0.75 90-0.78 94-0.58 102-0.75 110-0.66 116-0.8
1-0.71 3-0.95 9-0.78 13-0.77 24-0.79 32-0.77 34-0.71 36-0.81 38-0.75 48-0.7 53-0.8 58-0.56 61-0.67 66-0.67 69-0.78 76-0.72 85-0.81 86-0.77 90-0.94 94-0.8 102-0.73 110-0.76 116-0.74
1-0.72 7-0.88 10-0.77 17-0.8 24-0.73 32-0.64 34-0.88 36-0.84 38-0.76 48-0.75 53-0.68 58-0.72 59-0.75 66-0.86 69-0.74 76-0.99 85-0.77 86-0.77 90-0.79 94-0.75 102-0.77 110-0.72 116-0.83
2-0.8 4-0.9 9-0.72 15-0.67 24-0.42 28-0.86 34-0.79 37-0.52 39-0.65 43-0.7 52-0.8 58-0.63 59-0.99 63-0.65 67-0.78 76-0.68 85-0.77 86-0.74 91-0.74 93-0.74 102-0.73 107-0.74 114-0.8
2-0.7 4-0.95 9-0.74 16-0.84 24-0.6 28-0.77 34-0.97 37-0.75 39-0.79 43-0.73 52-0.67 58-0.45 61-0.76 63-0.7 67-0.73 76-0.72 85-0.76 86-0.72 91-0.74 93-0.71 102-0.78 107-0.21 114-0.66
2-0.56 7-0.78 11-0.77 16-0.71 24-0.68 28-0.78 34-0.68 37-0.74 39-0.69 42-0.64 52-0.78 58-0.75 61-0.47 63-0.86 67-0.76 76-0.52 85-0.78 86-0.73 91-0.67 93-0.79 102-0.68 108-0.75 114-0.76
2-0.61 7-0.72 11-0.53 16-0.72 24-0.76 28-0.76 34-0.61 37-0.72 39-0.74 43-0.88 52-0.63 58-0.89 61-0.91 66-0.52 67-0.69 76-0.71 85-0.77 86-0.73 91-0.21 93-0.7 102-0.81 108-0.61 114-0.64
2-0.85 3-0.73 11-0.74 15-0.71 24-0.8 28-0.74 34-0.77 37-0.77 39-0.79 44-0.74 52-0.84 58-0.77 61-0.74 63-0.17 67-0.78 76-0.7 85-0.78 86-0.84 91-0.74 93-0.77 102-0.68 108-1.0 114-0.72
