2-0.432 3-0.494 9-0.453 15-0.578 23-0.476 26-0.609 34-0.715 36-0.354 39-0.387 42-0.514 52-0.636 55-0.12 59-0.376 63-0.464 67-0.503 76-0.528 85-0.558 86-0.804 90-0.557 93-0.678 99-0.783 107-0.435 114-0.41
2-0.385 6-0.645 10-0.453 13-0.269 23-0.468 27-0.343 34-0.537 36-0.415 39-0.277 43-0.272 52-0.43 57-0.421 59-0.406 65-0.331 67-0.729 76-0.507 85-0.48 86-0.572 90-0.336 93-0.575 99-0.368 107-0.706 114-0.484
2-0.416 3-0.462 9-0.427 14-0.58 23-0.692 26-0.62 34-0.391 36-0.397 39-0.62 41-0.546 52-0.092 55-0.412 59-0.507 63-0.691 67-0.545 76-0.381 85-0.382 86-0.309 90-0.542 93-0.716 98-0.551 108-0.167 114-0.657
2-0.454 4-0.505 9-0.155 15-0.211 23-0.612 26-0.504 34-0.701 36-0.29 39-0.405 42-0.309 52-0.438 55-0.692 59-0.297 63-0.483 67-0.676 76-0.618 85-0.591 86-0.45 90-0.28 93-0.477 99-0.338 107-0.604 114-0.607
2-0.239 3-0.491 10-0.565 15-0.661 23-0.334 26-0.18 34-0.318 36-0.461 39-0.545 42-0.383 52-0.448 55-0.664 59-0.443 63-0.529 67-0.497 76-0.454 85-0.742 86-0.615 90-0.498 93-0.405 98-0.317 107-0.534 114-0.365
2-0.489 3-0.642 11-0.386 13-0.395 24-0.428 28-0.524 34-0.494 37-0.698 39-0.45 43-0.63 53-0.333 54-0.23 60-0.308 63-0.422 67-0.349 76-0.544 85-0.589 86-0.477 90-0.76 94-0.64 98-0.485 107-0.907 114-0.588
2-0.562 4-0.54 9-0.675 14-0.504 23-0.602 27-0.491 34-0.295 36-0.589 39-0.542 41-0.675 52-0.374 55-0.571 59-0.419 63-0.362 67-0.494 76-0.526 85-0.479 86-0.684 90-0.841 93-0.348 98-0.814 108-0.477 114-0.642
2-0.338 6-0.304 10-0.545 14-0.67 23-0.259 27-0.581 34-0.365 36-0.434 39-0.364 44-0.28 52-0.299 57-0.485 59-0.353 65-0.488 67-0.602 76-0.688 85-0.115 86-0.422 90-0.436 93-0.479 99-0.554 107-0.41 114-0.543
2-0.449 3-0.506 10-0.372 14-0.514 23-0.676 26-0.363 34-0.306 36-0.373 39-0.265 41-0.605 52-0.409 57-0.901 59-0.292 65-0.874 67-0.635 76-0.552 85-0.433 86-0.46 90-0.645 93-0.493 98-0.606 111-0.397 117-0.3
2-0.419 4-0.386 10-0.455 15-0.337 23-0.667 27-0.374 34-0.384 36-0.344 39-0.266 42-0.622 52-0.283 55-0.566 59-0.491 63-0.507 67-0.484 76-0.487 85-0.446 86-0.423 90-0.305 93-0.585 99-0.558 108-0.377 114-0.534
2-0.328 3-0.438 10-0.66 14-0.557 23-0.454 26-0.375 34-0.695 36-0.622 39-0.469 41-0.623 52-0.343 55-0.639 59-0.556 63-0.496 67-0.481 76-0.284 85-0.84 86-0.317 90-0.46 93-0.483 98-0.827 108-0.487 115-0.624
2-0.905 3-0.401 10-0.559 14-0.404 23-0.655 26-0.35 34-0.4 36-0.278 39-0.33 44-0.586 52-0.364 57-0.523 59-0.665 65-0.482 67-0.597 76-0.561 85-0.536 86-0.759 90-0.35 93-0.37 99-0.607 111-0.417 114-0.343
2-0.617 4-0.469 10-0.467 15-0.635 23-0.395 27-0.352 34-0.579 36-0.731 39-0.328 41-0.635 52-0.297 55-0.133 59-0.582 63-0.585 67-0.542 76-0.526 85-0.869 86-0.761 90-0.313 93-0.702 98-0.81 107-0.707 115-0.424
2-0.542 4-0.728 10-0.641 15-0.277 23-0.405 26-0.509 34-0.432 36-0.398 39-0.55 42-0.514 52-0.637 55-0.32 59-0.446 63-0.272 67-0.411 76-0.451 85-0.616 86-0.371 90-0.592 93-0.5 99-0.309 107-0.52 115-0.584
2-0.591 3-0.562 9-0.417 14-0.695 23-0.803 26-0.579 34-0.322 36-0.754 39-0.566 40-0.57 52-0.408 55-0.651 59-0.507 63-0.397 67-0.723 76-0.689 85-0.626 86-0.546 90-0.498 93-0.629 98-0.512 108-0.437 115-0.35
2-0.167 3-0.405 9-0.284 14-0.387 23-0.399 27-0.584 34-0.297 36-0.688 39-0.345 44-0.349 52-0.449 55-0.459 59-0.615 63-0.244 67-0.403 76-0.302 85-0.268 86-0.225 90-0.834 93-0.427 98-0.387 108-0.603 114-0.413
2-0.559 5-0.487 11-0.702 16-0.278 24-0.602 28-0.555 34-0.346 36-0.595 38-0.85 42-0.355 52-0.421 54-0.52 59-0.326 63-0.496 67-0.462 76-0.23 85-0.659 86-0.457 90-0.626 93-0.243 98-0.17 111-0.239 113-0.414
2-0.539 3-0.44 11-0.473 15-0.435 23-0.464 26-0.475 34-0.19 37-0.544 38-0.262 44-0.621 53-0.602 56-0.293 59-0.323 63-0.859 67-0.63 76-0.215 85-0.387 86-0.434 90-0.633 93-0.447 100-0.484 110-0.371 116-0.649
2-0.287 3-0.674 9-0.703 14-0.219 23-0.55 26-0.3 34-0.33 36-0.654 39-0.29 41-0.23 52-0.642 55-0.468 59-0.562 63-0.596 67-0.363 76-0.447 85-0.632 86-0.321 90-0.732 93-0.574 98-0.705 108-0.565 115-0.466
1-0.369 3-0.558 10-0.388 15-0.502 23-0.51 25-0.478 34-0.416 36-0.646 38-0.194 41-0.408 52-0.561 54-0.708 59-0.549 63-0.199 67-0.229 76-0.389 85-0.373 86-0.428 90-0.135 93-0.656 99-0.609 110-0.008 113-0.485
2-0.365 3-0.341 10-0.459 14-0.562 23-0.331 27-0.334 34-0.343 36-0.303 39-0.821 43-0.687 52-0.312 57-0.736 59-0.667 65-0.629 67-0.59 76-0.399 85-0.538 86-0.352 90-0.385 93-0.743 99-0.569 107-0.04400000000000004 114-0.539
2-0.251 5-0.166 11-0.519 16-0.706 24-0.249 28-0.313 34-0.578 36-0.517 38-0.515 43-0.516 52-0.423 54-0.406 59-0.671 63-0.523 67-0.534 76-0.43 85-0.663 86-0.379 90-0.19 93-0.462 99-0.518 111-0.474 113-0.597
2-0.576 3-0.485 10-0.481 14-0.606 23-0.576 27-0.506 34-0.491 36-0.383 39-0.289 44-0.422 52-0.801 57-0.572 59-0.394 65-0.614 67-0.778 76-0.419 85-0.663 86-0.672 90-0.544 93-0.235 98-0.423 111-0.837 114-0.334
2-0.618 3-0.665 9-0.577 14-0.638 23-0.837 27-0.814 34-0.521 37-0.319 38-0.496 43-0.619 53-0.518 56-0.577 59-0.471 63-0.703 67-0.529 76-0.563 85-0.43 86-0.366 90-0.634 93-0.37 100-0.54 110-0.578 116-0.345
2-0.625 5-0.253 11-0.612 13-0.413 24-0.571 28-0.292 34-0.427 36-0.607 38-0.441 40-0.662 52-0.435 54-0.706 59-0.572 63-0.698 67-0.271 76-0.652 85-0.319 86-0.483 90-0.579 93-0.521 99-0.55 111-0.647 113-0.61
1-0.283 3-0.412 9-0.278 15-0.36 23-0.56 25-0.725 34-0.262 36-0.425 38-0.256 40-0.146 52-0.375 54-0.634 59-0.421 63-0.66 67-0.742 76-0.444 85-0.172 86-0.492 90-0.623 93-0.417 98-0.623 110-0.802 114-0.507
2-0.475 3-0.281 10-0.416 15-0.738 23-0.755 26-0.444 34-0.376 36-0.398 39-0.313 42-0.561 52-0.544 55-0.547 59-0.386 63-0.612 67-0.446 76-0.562 85-0.35 86-0.738 90-0.831 93-0.349 99-0.289 108-0.465 115-0.372
1-0.522 6-0.628 10-0.608 13-0.726 23-0.256 25-0.692 34-0.685 36-0.59 38-0.662 43-0.37 52-0.658 54-0.491 59-0.262 63-0.119 67-0.669 76-0.58 85-0.562 86-0.582 90-0.359 93-0.572 98-0.383 110-0.38 114-0.29
2-0.425 6-0.451 9-0.531 16-0.436 24-0.734 28-0.302 34-0.345 37-0.626 39-0.498 40-0.56 53-0.18 54-0.494 59-0.569 63-0.433 67-0.506 76-0.727 85-0.452 86-0.421 90-0.591 94-0.572 99-0.32 109-0.457 114-0.431
2-0.488 3-0.627 9-0.342 14-0.698 23-0.508 27-0.272 34-0.482 36-0.512 39-0.449 42-0.631 52-0.637 55-0.39 59-0.233 63-0.488 67-0.715 76-0.708 85-0.495 86-0.504 90-0.429 93-0.634 99-0.224 107-0.28 115-0.386
2-0.244 3-0.465 9-0.554 15-0.126 24-0.226 28-0.447 34-0.411 37-0.564 39-0.351 41-0.396 53-0.601 54-0.612 59-0.634 64-0.483 67-0.619 76-0.707 85-0.331 86-0.351 90-0.74 94-0.281 98-0.191 107-0.777 114-0.457
2-0.671 4-0.71 9-0.402 14-0.321 23-0.462 26-0.517 34-0.226 36-0.317 39-0.427 44-0.536 52-0.279 55-0.547 59-0.492 63-0.488 67-0.321 76-0.528 85-0.635 86-0.707 90-0.51 93-0.557 99-0.547 108-0.511 114-0.455
2-0.431 6-0.212 11-0.334 16-0.517 24-0.52 28-0.243 34-0.276 37-0.438 39-0.224 45-0.744 53-0.359 54-0.581 59-0.386 63-0.535 67-0.287 76-0.246 85-0.553 86-0.396 90-0.504 94-0.145 99-0.472 109-0.641 114-0.691
2-0.245 3-0.712 9-0.443 15-0.27 23-0.441 27-0.47 34-0.454 36-0.545 39-0.449 41-0.206 52-0.156 55-0.691 59-0.471 63-0.346 67-0.358 76-0.529 85-0.338 86-0.606 90-0.209 93-0.244 98-0.769 108-0.534 114-0.824
2-0.739 4-0.723 9-0.584 15-0.407 23-0.518 27-0.589 34-0.626 36-0.409 39-0.773 41-0.288 52-0.601 55-0.514 59-0.503 63-0.263 67-0.763 76-0.62 85-0.341 86-0.565 90-0.438 93-0.585 99-0.479 107-0.605 115-0.542
2-0.439 4-0.201 9-0.436 15-0.392 23-0.35 27-0.405 34-0.587 36-0.269 39-0.674 44-0.622 52-0.443 55-0.598 59-0.244 63-0.08 67-0.356 76-0.602 85-0.602 86-0.487 90-0.634 93-0.446 99-0.317 107-0.429 114-0.228
2-0.547 4-0.527 10-0.447 15-0.373 23-0.42 27-0.763 34-0.38 36-0.894 39-0.539 44-0.812 52-0.539 55-0.298 59-0.248 63-0.65 67-0.406 76-0.898 85-0.232 86-0.288 90-0.464 93-0.47 99-0.693 107-0.581 115-0.295
2-0.63 6-0.542 9-0.674 15-0.425 23-0.361 27-0.387 34-0.622 37-0.691 38-0.428 44-0.39 53-0.661 56-0.612 59-0.426 63-0.161 67-0.513 76-0.557 85-0.475 86-0.421 90-0.482 93-0.403 100-0.571 110-0.595 116-0.849
2-0.506 3-0.544 10-0.723 14-0.747 23-0.609 27-0.543 34-0.414 36-0.218 39-0.348 42-0.075 52-0.563 55-0.569 59-0.322 63-0.604 67-0.557 76-0.505 85-0.629 86-0.74 90-0.674 93-0.561 98-0.474 107-0.599 115-0.7
2-0.61 6-0.199 9-0.588 15-0.606 23-0.004999999999999893 26-0.629 34-0.394 37-0.5 38-0.401 43-0.605 53-0.918 56-0.313 59-0.672 63-0.459 67-0.408 76-0.366 85-0.682 86-0.667 90-0.342 93-0.539 99-0.488 110-0.391 116-0.573
1-0.244 3-0.431 10-0.626 15-0.52 23-0.458 25-0.301 34-0.465 36-0.233 38-0.637 44-0.533 52-0.568 54-0.26 59-0.469 63-0.714 67-0.513 76-0.173 85-0.393 86-0.698 90-0.155 93-0.606 99-0.691 110-0.831 113-0.531
2-0.523 6-0.681 11-0.604 15-0.811 23-0.164 27-0.439 34-0.414 37-0.111 38-0.582 44-0.357 53-0.592 56-0.539 59-0.199 63-0.515 67-0.543 76-0.539 85-0.574 86-0.574 90-0.681 93-0.688 99-0.362 110-0.295 116-0.543
2-0.473 3-0.307 10-0.267 14-0.619 23-0.14 26-0.399 34-0.465 36-0.417 39-0.794 41-0.612 52-0.256 55-0.51 59-0.536 63-0.399 67-0.388 76-0.602 85-0.771 86-0.295 90-0.361 93-0.481 99-0.355 107-0.548 114-0.38
1-0.315 3-0.621 9-0.632 13-0.58 23-0.248 25-0.523 34-0.015 36-0.548 38-0.444 43-0.574 52-0.156 54-0.571 59-0.863 63-0.408 67-0.694 76-0.475 85-0.892 86-0.661 90-0.423 93-0.382 99-0.407 110-0.653 114-0.454
2-0.53 4-0.401 9-0.292 14-0.794 23-0.512 27-0.334 34-0.637 36-0.68 39-0.279 44-0.601 52-0.453 55-0.547 59-0.836 63-0.104 67-0.387 76-0.181 85-0.543 86-0.717 90-0.352 93-0.436 99-0.522 108-0.571 114-0.415
2-0.545 3-0.568 10-0.575 13-0.538 23-0.637 26-0.299 34-0.464 36-0.324 39-0.649 44-0.523 52-0.291 57-0.33 59-0.501 65-0.711 67-0.484 76-0.475 85-0.533 86-0.492 90-0.36 93-0.566 98-0.507 111-0.215 117-0.576
2-0.502 4-0.512 10-0.726 14-0.471 23-0.216 27-0.435 34-0.369 36-0.496 39-0.424 42-0.449 52-0.343 55-0.731 59-0.399 63-0.474 67-0.43 76-0.725 85-0.664 86-0.338 90-0.715 93-0.561 98-0.23 108-0.274 115-0.625
2-0.356 5-0.471 11-0.358 13-0.564 24-0.787 28-0.458 34-0.398 36-0.26 38-0.549 40-0.461 52-0.597 54-0.201 59-0.223 63-0.46 67-0.51 76-0.71 85-0.493 86-0.628 90-0.165 93-0.577 99-0.438 110-0.27 113-0.401
2-0.327 6-0.279 10-0.442 13-0.666 23-0.411 26-0.736 34-0.719 36-0.703 39-0.678 44-0.59 52-0.527 57-0.638 59-0.182 65-0.288 67-0.432 76-0.079 85-0.371 86-0.33 90-0.567 93-0.388 98-0.583 111-0.354 117-0.438
2-0.598 3-0.295 10-0.722 14-0.526 23-0.407 26-0.467 34-0.287 36-0.253 39-0.502 40-0.48 52-0.535 55-0.278 59-0.39 63-0.672 67-0.603 76-0.4 85-0.448 86-0.528 90-0.556 93-0.575 98-0.648 108-0.53 114-0.722
2-0.34 3-0.556 11-0.673 16-0.684 24-0.405 28-0.659 34-0.625 37-0.303 39-0.688 40-0.369 53-0.565 54-0.558 60-0.57 64-0.405 67-0.516 76-0.762 85-0.324 86-0.656 90-0.41 94-0.383 98-0.51 107-0.406 114-0.529
2-0.411 6-0.742 11-0.312 15-0.522 24-0.335 28-0.781 34-0.699 37-0.44 39-0.494 40-0.626 53-0.704 54-0.676 59-0.447 64-0.519 67-0.519 76-0.438 85-0.591 86-0.457 90-0.562 94-0.619 99-0.526 109-0.105 114-0.204
2-0.347 3-0.599 10-0.486 14-0.608 23-0.479 27-0.286 34-0.483 36-0.277 39-0.503 44-0.81 52-0.283 55-0.385 59-0.422 63-0.649 67-0.578 76-0.529 85-0.285 86-0.311 90-0.418 93-0.339 99-0.419 108-0.341 115-0.633
2-0.454 4-0.573 9-0.452 14-0.695 23-0.229 27-0.517 34-0.322 36-0.551 39-0.453 40-0.406 52-0.813 55-0.535 59-0.615 63-0.616 67-0.494 76-0.602 85-0.548 86-0.332 90-0.537 93-0.508 98-0.434 108-0.633 114-0.702
2-0.536 4-0.598 10-0.344 15-0.685 23-0.48 26-0.52 34-0.621 36-0.283 39-0.333 42-0.509 52-0.705 55-0.59 59-0.29 63-0.756 67-0.32 76-0.579 85-0.497 86-0.468 90-0.631 93-0.635 98-0.757 108-0.426 115-0.375
2-0.298 3-0.323 10-0.619 15-0.52 23-0.56 26-0.577 34-0.627 36-0.363 39-0.477 44-0.415 52-0.727 55-0.583 59-0.525 63-0.778 67-0.738 76-0.613 85-0.662 86-0.517 90-0.26 93-0.517 99-0.394 107-0.564 114-0.385
2-0.5 3-0.563 9-0.741 13-0.425 24-0.57 28-0.321 34-0.448 37-0.627 39-0.468 43-0.415 53-0.387 54-0.546 60-0.501 63-0.742 67-0.485 76-0.404 85-0.736 86-0.394 90-0.554 94-0.663 99-0.459 109-0.252 114-0.534
2-0.632 3-0.63 10-0.781 15-0.424 23-0.598 27-0.41 34-0.543 36-0.74 39-0.228 42-0.485 52-0.412 55-0.388 59-0.372 63-0.51 67-0.308 76-0.812 85-0.357 86-0.522 90-0.405 93-0.29 99-0.882 107-0.362 114-0.343
2-0.48 5-0.599 11-0.658 13-0.811 24-0.54 28-0.13 34-0.483 36-0.583 38-0.597 40-0.21 52-0.448 54-0.672 59-0.724 63-0.646 67-0.292 76-0.462 85-0.731 86-0.575 90-0.69 93-0.614 98-0.201 110-0.465 113-0.484
2-0.595 3-0.403 9-0.57 15-0.501 23-0.497 26-0.547 34-0.475 37-0.644 38-0.154 44-0.759 53-0.709 56-0.429 59-0.419 63-0.653 67-0.355 76-0.557 85-0.624 86-0.654 90-0.66 93-0.523 100-0.466 110-0.387 116-0.572
2-0.688 3-0.558 10-0.687 13-0.444 23-0.616 27-0.4 34-0.306 36-0.746 39-0.327 44-0.521 52-0.77 57-0.611 59-0.471 65-0.585 67-0.12 76-0.655 85-0.5 86-0.49 90-0.3 93-0.522 98-0.406 107-0.706 114-0.55
2-0.498 4-0.356 10-0.401 14-0.355 23-0.478 26-0.249 34-0.146 36-0.52 39-0.656 40-0.411 52-0.437 55-0.99 59-0.485 63-0.591 67-0.364 76-0.675 85-0.586 86-0.59 90-0.716 93-0.36 99-0.672 108-0.493 114-0.365
2-0.456 3-0.353 10-0.436 15-0.483 23-0.65 26-0.3 34-0.527 36-0.541 39-0.55 40-0.531 52-0.615 55-0.501 59-0.853 63-0.461 67-0.532 76-0.826 85-0.575 86-0.415 90-0.564 93-0.766 99-0.382 108-0.292 114-0.328
2-0.613 4-0.495 10-0.316 15-0.448 23-0.562 26-0.423 34-0.436 36-0.579 39-0.685 41-0.716 52-0.451 55-0.551 59-0.594 63-0.62 67-0.484 76-0.598 85-0.417 86-0.65 90-0.393 93-0.748 98-0.339 107-0.489 115-0.551
2-0.499 4-0.502 9-0.881 14-0.536 23-0.398 26-0.899 34-0.643 36-0.783 39-0.399 42-0.614 52-0.61 55-0.612 59-0.437 63-0.402 67-0.461 76-0.428 85-0.222 86-0.498 90-0.526 93-0.415 98-0.373 107-0.254 114-0.285
2-0.62 4-0.353 9-0.282 14-0.804 23-0.207 27-0.489 34-0.713 36-0.563 39-0.467 42-0.278 52-0.773 55-0.59 59-0.621 63-0.69 67-0.288 76-0.722 85-0.554 86-0.42 90-0.443 93-0.56 98-0.31 107-0.563 115-0.527
2-0.616 4-0.419 10-0.445 14-0.317 23-0.564 26-0.546 34-0.462 36-0.45 39-0.326 41-0.732 52-0.749 55-0.318 59-0.241 63-0.387 67-0.545 76-0.311 85-0.698 86-0.448 90-0.636 93-0.71 98-0.564 108-0.145 114-0.264
2-0.344 3-0.605 11-0.684 13-0.436 24-0.455 28-0.656 34-0.624 36-0.515 38-0.699 40-0.346 52-0.742 54-0.359 59-0.385 63-0.244 67-0.381 76-0.47 85-0.48 86-0.287 90-0.872 93-0.581 99-0.216 111-0.506 113-0.57
2-0.313 6-0.332 10-0.546 13-0.203 23-0.709 27-0.764 34-0.59 36-0.388 39-0.324 41-0.413 52-0.377 57-0.587 59-0.559 65-0.734 67-0.517 76-0.451 85-0.514 86-0.393 90-0.556 93-0.687 99-0.456 111-0.292 114-0.654
2-0.775 3-0.424 10-0.595 15-0.114 23-0.457 26-0.594 34-0.464 36-0.908 39-0.015 40-0.609 52-0.383 55-0.654 59-0.616 63-0.238 67-0.28 76-0.414 85-0.553 86-0.556 90-0.364 93-0.742 99-0.414 107-0.755 114-0.558
2-0.705 6-0.938 10-0.756 14-0.552 23-0.201 27-0.441 34-0.715 36-0.622 39-0.788 44-0.541 52-0.435 57-0.568 59-0.534 65-0.575 67-0.579 76-0.493 85-0.413 86-0.354 90-0.728 93-0.628 99-0.686 111-0.408 117-0.241
2-0.322 4-0.593 9-0.387 15-0.234 23-0.366 26-0.244 34-0.431 36-0.331 39-0.558 44-0.412 52-0.558 55-0.356 59-0.582 63-0.597 67-0.413 76-0.697 85-0.65 86-0.657 90-0.606 93-0.647 99-0.53 107-0.484 114-0.403
2-0.424 4-0.547 9-0.439 15-0.598 23-0.656 26-0.761 34-0.565 36-0.186 39-0.473 44-0.588 52-0.385 55-0.157 59-0.724 63-0.413 67-0.633 76-0.392 85-0.215 86-0.713 90-0.461 93-0.425 98-0.715 107-0.5 115-0.422
2-0.292 3-0.654 10-0.289 13-0.472 23-0.315 27-0.645 34-0.584 36-0.582 39-0.559 44-0.517 52-0.619 57-0.435 59-0.67 65-0.342 67-0.613 76-0.812 85-0.393 86-0.959 90-0.418 93-0.316 98-0.822 111-0.418 114-0.687
2-0.197 4-0.31 9-0.254 15-0.517 23-0.521 26-0.445 34-0.285 36-0.636 39-0.554 40-0.529 52-0.374 55-0.785 59-0.572 63-0.498 67-0.643 76-0.647 85-0.607 86-0.656 90-0.378 93-0.33 98-0.543 107-0.561 114-0.709
2-0.379 3-0.04899999999999993 11-0.537 16-0.374 24-0.413 28-0.502 34-0.246 36-0.345 38-0.315 42-0.614 52-0.658 54-0.43 59-0.618 63-0.513 67-0.357 76-0.495 85-0.611 86-0.437 90-0.581 93-0.426 99-0.277 111-0.319 113-0.338
2-0.485 4-0.59 9-0.248 14-0.602 23-0.603 27-0.339 34-0.53 36-0.555 39-0.929 40-0.373 52-0.415 55-0.162 59-0.199 63-0.533 67-0.665 76-0.153 85-0.555 86-0.727 90-0.427 93-0.321 99-0.349 107-0.259 114-0.394
2-0.577 3-0.42 11-0.719 14-0.429 23-0.618 27-0.605 34-0.475 37-0.653 38-0.521 41-0.505 53-0.357 56-0.659 59-0.312 63-0.832 67-0.554 76-0.407 85-0.425 86-0.492 90-0.319 93-0.16 100-0.47 110-0.649 116-0.641
2-0.605 4-0.69 10-0.554 14-0.447 23-0.295 26-0.224 34-0.713 36-0.307 39-0.505 44-0.399 52-0.291 55-0.625 59-0.544 63-0.353 67-0.38 76-0.617 85-0.786 86-0.631 90-0.361 93-0.498 98-0.599 107-0.646 114-0.412
2-0.452 6-0.411 10-0.63 14-0.547 23-0.537 27-0.438 34-0.616 36-0.595 39-0.573 43-0.009 52-0.942 57-0.736 59-0.41 65-0.451 67-0.43 76-0.471 85-0.741 86-0.579 90-0.637 93-0.616 99-0.682 107-0.464 114-0.575
2-0.655 4-0.4 10-0.744 15-0.489 23-0.501 27-0.501 34-0.461 36-0.524 39-0.321 44-0.466 52-0.374 55-0.59 59-0.096 63-0.444 67-0.397 76-0.509 85-0.52 86-0.434 90-0.243 93-0.312 98-0.514 108-0.693 115-0.603
2-0.569 4-0.542 10-0.656 15-0.687 23-0.545 26-0.399 34-0.372 36-0.387 39-0.593 40-0.416 52-0.432 55-0.432 59-0.664 63-0.46 67-0.26 76-0.536 85-0.724 86-0.696 90-0.359 93-0.539 98-0.407 108-0.484 115-0.515
2-0.437 4-0.197 10-0.364 14-0.543 23-0.343 26-0.608 34-0.207 36-0.381 39-0.266 42-0.606 52-0.451 55-0.801 59-0.565 63-0.385 67-0.456 76-0.365 85-0.593 86-0.626 90-0.418 93-0.258 99-0.716 107-0.257 114-0.491
2-0.701 3-0.799 10-0.436 14-0.374 23-0.507 27-0.673 34-0.823 36-0.323 39-0.324 42-0.465 52-0.15 55-0.429 59-0.478 63-0.702 67-0.789 76-0.7 85-0.293 86-0.6 90-0.438 93-0.311 99-0.546 108-0.495 115-0.599
2-0.299 4-0.225 9-0.475 14-0.436 23-0.292 27-0.308 34-0.186 36-0.733 39-0.284 42-0.555 52-0.562 55-0.4 59-0.275 63-0.463 67-0.31 76-0.27 85-0.436 86-0.518 90-0.323 93-0.365 99-0.349 108-0.47 114-0.399
1-0.536 3-0.283 10-0.312 15-0.424 23-0.526 25-0.377 34-0.537 36-0.269 38-0.445 43-0.528 52-0.622 54-0.676 59-0.783 63-0.643 67-0.717 76-0.939 85-0.474 86-0.499 90-0.422 93-0.399 99-0.145 110-0.221 113-0.817
2-0.231 5-0.785 11-0.492 13-0.312 24-0.707 28-0.541 34-0.513 36-0.436 38-0.8 42-0.513 52-0.438 54-0.501 59-0.364 63-0.588 67-0.747 76-0.41 85-0.742 86-0.158 90-0.738 93-0.735 99-0.537 111-0.49 113-0.44
2-0.465 6-0.409 11-0.501 13-0.521 24-0.476 28-0.537 34-0.268 36-0.521 38-0.33 42-0.509 52-0.607 54-0.38 59-0.522 63-0.425 67-0.538 76-0.393 85-0.642 86-0.195 90-0.153 93-0.298 98-0.281 110-0.289 113-0.594
2-0.624 3-0.326 9-0.437 14-0.456 23-0.357 26-0.594 34-0.486 36-0.68 39-0.491 42-0.473 52-0.383 55-0.347 59-0.604 63-0.419 67-0.433 76-0.588 85-0.787 86-0.61 90-0.291 93-0.509 99-0.248 107-0.175 115-0.486
2-0.273 6-0.684 10-0.658 13-0.318 23-0.52 26-0.387 34-0.289 36-0.588 39-0.676 43-0.703 52-0.537 57-0.29 59-0.432 65-0.632 67-0.618 76-0.804 85-0.253 86-0.059 90-0.511 93-0.581 98-0.73 107-0.47 117-0.508
1-0.55 3-0.44 10-0.663 15-0.511 23-0.703 25-0.802 34-0.511 36-0.611 38-0.436 40-0.318 52-0.388 54-0.623 59-0.221 63-0.301 67-0.559 76-0.581 85-0.637 86-0.564 90-0.601 93-0.573 98-0.753 107-0.754 114-0.708
2-0.541 4-0.355 9-0.576 15-0.498 23-0.923 27-0.57 34-0.176 36-0.172 39-0.322 42-0.563 52-0.419 55-0.213 59-0.478 63-0.826 67-0.45 76-0.603 85-0.224 86-0.547 90-0.352 93-0.435 99-0.409 107-0.503 115-0.796
2-0.8 6-0.693 11-0.575 16-0.539 24-0.505 28-0.512 34-0.511 36-0.574 38-0.526 43-0.458 52-0.37 54-0.4 59-0.582 63-0.562 67-0.585 76-0.845 85-0.375 86-0.728 90-0.65 93-0.44 98-0.419 110-0.367 113-0.614
2-0.528 4-0.428 10-0.515 14-0.538 23-0.58 27-0.468 34-0.416 36-0.65 39-0.443 42-0.419 52-0.289 55-0.489 59-0.369 63-0.855 67-0.353 76-0.387 85-0.213 86-0.476 90-0.594 93-0.998 99-0.777 108-0.402 114-0.218
2-0.514 3-0.801 10-0.334 13-0.729 23-0.653 26-0.348 34-0.546 36-0.476 39-0.809 44-0.502 52-0.736 57-0.529 59-0.358 65-0.279 67-0.376 76-0.363 85-0.253 86-0.31 90-0.624 93-0.381 99-0.527 111-0.448 117-0.481
2-0.417 3-0.527 11-0.587 15-0.433 24-0.603 28-0.26 34-0.561 37-0.566 39-0.586 43-0.485 53-0.298 54-0.738 59-0.358 64-0.27 67-0.489 76-0.613 85-0.398 86-0.623 90-0.607 94-0.376 98-0.574 107-0.267 114-0.62
2-0.181 3-0.53 9-0.619 15-0.498 23-0.438 27-0.611 34-0.56 37-0.734 38-0.4 44-0.358 53-0.785 56-0.757 59-0.678 63-0.63 67-0.568 76-0.638 85-0.543 86-0.456 90-0.352 93-0.71 99-0.495 110-0.513 116-0.488
2-0.534 4-0.268 9-0.394 15-0.539 23-0.196 27-0.623 34-0.519 36-0.339 39-0.373 44-0.667 52-0.806 55-0.499 59-0.576 63-0.453 67-0.557 76-0.572 85-0.33 86-0.252 90-0.499 93-0.576 99-0.544 107-0.348 115-0.321
2-0.429 6-0.482 9-0.448 14-0.364 23-0.283 26-0.459 34-0.341 37-0.654 38-0.437 44-0.575 53-0.325 56-0.612 59-0.406 63-0.393 67-0.613 76-0.511 85-0.45 86-0.587 90-0.23 93-0.604 99-0.45 110-0.418 116-0.489
2-0.746 3-0.559 9-0.529 14-0.556 23-0.641 26-0.405 34-0.645 36-0.553 39-0.568 40-0.263 52-0.535 55-0.66 59-0.688 63-0.636 67-0.675 76-0.317 85-0.564 86-0.461 90-0.775 93-0.46 99-0.791 108-0.582 115-0.606
2-0.559 6-0.371 11-0.45 16-0.653 24-0.444 28-0.319 34-0.57 36-0.615 38-0.369 42-0.648 52-0.393 54-0.278 59-0.414 63-0.4 67-0.369 76-0.558 85-0.772 86-0.476 90-0.502 93-0.393 99-0.913 111-0.337 113-0.459
